

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:30:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.140	0.132	0.127	0.119	0.133	0.143	0.128	0.125	0.134	0.036	0.037	0.036	0.137	0.128	0.121	0.132	0.140	0.151	0.134	0.130	0.117	0.036	0.037	0.037	0.127	0.138	0.127	0.125	0.126	0.114	0.123	0.120	0.122	0.037	0.037	0.036	0.129	0.134	0.134	0.133	0.132	0.133	0.125	0.122	0.124	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:33:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.137	0.136	0.130	0.119	0.130	0.140	0.127	0.126	0.137	0.036	0.037	0.036	0.139	0.130	0.122	0.135	0.144	0.150	0.136	0.130	0.116	0.036	0.037	0.037	0.136	0.137	0.132	0.126	0.130	0.115	0.124	0.121	0.122	0.038	0.037	0.035	0.132	0.137	0.136	0.138	0.135	0.133	0.125	0.122	0.124	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:36:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.038	0.036	0.036	0.037	0.036	0.140	0.141	0.133	0.120	0.130	0.141	0.126	0.125	0.140	0.036	0.037	0.036	0.143	0.134	0.125	0.136	0.145	0.150	0.136	0.132	0.116	0.036	0.037	0.037	0.134	0.141	0.140	0.126	0.128	0.116	0.124	0.122	0.123	0.037	0.037	0.035	0.136	0.144	0.140	0.137	0.137	0.141	0.126	0.122	0.125	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:39:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.141	0.141	0.136	0.126	0.130	0.141	0.124	0.124	0.140	0.036	0.037	0.036	0.144	0.137	0.126	0.139	0.150	0.156	0.136	0.133	0.114	0.036	0.037	0.037	0.143	0.142	0.142	0.129	0.134	0.122	0.125	0.122	0.124	0.037	0.037	0.035	0.137	0.144	0.143	0.143	0.137	0.141	0.127	0.122	0.125	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:42:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.148	0.146	0.139	0.125	0.133	0.142	0.122	0.123	0.138	0.036	0.037	0.036	0.147	0.139	0.128	0.140	0.150	0.160	0.135	0.133	0.113	0.036	0.037	0.037	0.148	0.142	0.146	0.133	0.136	0.129	0.126	0.124	0.125	0.037	0.037	0.035	0.141	0.145	0.145	0.146	0.140	0.143	0.127	0.126	0.127	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:45:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.152	0.150	0.144	0.127	0.136	0.145	0.122	0.120	0.133	0.036	0.037	0.036	0.150	0.144	0.130	0.144	0.153	0.161	0.133	0.133	0.112	0.036	0.037	0.037	0.149	0.151	0.152	0.138	0.139	0.132	0.128	0.123	0.127	0.038	0.037	0.036	0.146	0.147	0.146	0.146	0.142	0.144	0.126	0.123	0.129	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
0:48:00	30.0	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.153	0.155	0.147	0.129	0.141	0.147	0.122	0.122	0.132	0.036	0.037	0.036	0.151	0.147	0.132	0.148	0.156	0.168	0.131	0.130	0.112	0.036	0.037	0.037	0.151	0.155	0.150	0.142	0.141	0.135	0.127	0.123	0.127	0.037	0.037	0.035	0.149	0.146	0.146	0.150	0.140	0.149	0.126	0.122	0.129	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036
0:51:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.154	0.152	0.145	0.129	0.144	0.148	0.125	0.124	0.133	0.036	0.037	0.036	0.155	0.151	0.134	0.149	0.157	0.170	0.131	0.131	0.112	0.036	0.037	0.037	0.152	0.156	0.151	0.146	0.144	0.137	0.128	0.123	0.127	0.038	0.037	0.035	0.153	0.146	0.148	0.154	0.146	0.149	0.127	0.123	0.131	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:54:00	30.0	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.158	0.162	0.150	0.132	0.147	0.150	0.128	0.128	0.135	0.036	0.037	0.036	0.158	0.155	0.137	0.152	0.160	0.166	0.133	0.131	0.113	0.036	0.037	0.038	0.154	0.159	0.154	0.149	0.144	0.138	0.129	0.125	0.126	0.037	0.037	0.035	0.153	0.147	0.149	0.153	0.145	0.151	0.130	0.127	0.133	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:57:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.036	0.035	0.037	0.036	0.160	0.157	0.150	0.135	0.151	0.154	0.131	0.131	0.137	0.036	0.037	0.036	0.160	0.158	0.139	0.154	0.164	0.173	0.136	0.133	0.115	0.036	0.037	0.037	0.156	0.163	0.154	0.151	0.146	0.142	0.131	0.129	0.127	0.037	0.037	0.035	0.154	0.151	0.150	0.157	0.151	0.154	0.133	0.130	0.133	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:00:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.036	0.165	0.159	0.153	0.139	0.152	0.157	0.135	0.133	0.140	0.036	0.037	0.036	0.163	0.162	0.141	0.158	0.168	0.176	0.139	0.137	0.117	0.036	0.037	0.038	0.157	0.166	0.160	0.154	0.147	0.142	0.132	0.131	0.131	0.037	0.037	0.035	0.155	0.151	0.151	0.157	0.154	0.158	0.134	0.132	0.133	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:03:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.167	0.163	0.155	0.143	0.156	0.160	0.137	0.136	0.142	0.036	0.037	0.036	0.165	0.165	0.145	0.161	0.165	0.180	0.142	0.140	0.120	0.036	0.037	0.037	0.162	0.168	0.163	0.158	0.149	0.145	0.135	0.133	0.133	0.037	0.037	0.036	0.158	0.150	0.152	0.159	0.153	0.159	0.137	0.134	0.135	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:06:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.171	0.165	0.157	0.147	0.159	0.162	0.140	0.139	0.145	0.036	0.037	0.036	0.168	0.169	0.149	0.162	0.173	0.180	0.145	0.141	0.123	0.036	0.037	0.037	0.163	0.172	0.166	0.161	0.153	0.148	0.136	0.136	0.134	0.037	0.037	0.035	0.159	0.151	0.153	0.164	0.155	0.162	0.139	0.137	0.140	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:09:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.040	0.036	0.036	0.037	0.036	0.173	0.168	0.161	0.150	0.163	0.165	0.143	0.142	0.148	0.036	0.037	0.036	0.170	0.171	0.151	0.166	0.173	0.183	0.149	0.144	0.124	0.036	0.037	0.037	0.166	0.174	0.168	0.162	0.156	0.150	0.139	0.137	0.136	0.037	0.037	0.035	0.161	0.152	0.151	0.166	0.155	0.163	0.141	0.138	0.141	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
1:12:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.040	0.036	0.036	0.037	0.036	0.173	0.171	0.164	0.154	0.165	0.169	0.145	0.144	0.152	0.036	0.037	0.036	0.174	0.173	0.155	0.170	0.175	0.186	0.151	0.146	0.126	0.036	0.037	0.037	0.169	0.178	0.175	0.165	0.157	0.152	0.140	0.139	0.138	0.037	0.037	0.035	0.163	0.153	0.154	0.166	0.159	0.164	0.142	0.140	0.144	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:15:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.177	0.175	0.168	0.156	0.168	0.172	0.147	0.146	0.155	0.036	0.037	0.036	0.176	0.174	0.158	0.173	0.178	0.189	0.154	0.148	0.128	0.036	0.037	0.037	0.171	0.180	0.167	0.166	0.159	0.154	0.142	0.141	0.140	0.037	0.037	0.035	0.165	0.155	0.155	0.168	0.163	0.166	0.144	0.141	0.144	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:18:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.185	0.178	0.172	0.159	0.171	0.175	0.150	0.147	0.159	0.036	0.037	0.036	0.180	0.178	0.162	0.173	0.181	0.194	0.156	0.150	0.131	0.036	0.037	0.038	0.172	0.180	0.168	0.168	0.162	0.157	0.144	0.142	0.142	0.037	0.037	0.035	0.167	0.157	0.157	0.171	0.167	0.170	0.147	0.143	0.145	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:21:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.039	0.036	0.036	0.037	0.036	0.185	0.180	0.176	0.160	0.173	0.179	0.152	0.149	0.161	0.036	0.037	0.036	0.182	0.179	0.166	0.175	0.180	0.189	0.156	0.151	0.133	0.036	0.037	0.037	0.175	0.183	0.168	0.170	0.164	0.159	0.147	0.145	0.143	0.037	0.037	0.035	0.170	0.159	0.158	0.173	0.166	0.171	0.148	0.145	0.147	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.035	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
1:24:00	30.0	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.038	0.036	0.036	0.037	0.036	0.188	0.183	0.180	0.163	0.176	0.182	0.153	0.150	0.163	0.036	0.037	0.036	0.185	0.179	0.171	0.175	0.183	0.190	0.159	0.152	0.134	0.036	0.037	0.037	0.177	0.187	0.170	0.171	0.167	0.162	0.149	0.147	0.144	0.037	0.037	0.035	0.172	0.162	0.161	0.176	0.171	0.169	0.150	0.147	0.148	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:27:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.199	0.187	0.185	0.165	0.180	0.186	0.155	0.153	0.165	0.036	0.037	0.036	0.189	0.186	0.175	0.177	0.189	0.198	0.161	0.155	0.136	0.036	0.037	0.037	0.179	0.182	0.173	0.173	0.168	0.165	0.152	0.149	0.147	0.037	0.037	0.035	0.174	0.165	0.163	0.179	0.177	0.174	0.153	0.148	0.150	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:30:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.196	0.190	0.188	0.169	0.183	0.189	0.156	0.153	0.167	0.036	0.037	0.036	0.191	0.186	0.181	0.177	0.192	0.200	0.164	0.156	0.137	0.036	0.037	0.037	0.182	0.185	0.176	0.175	0.171	0.167	0.155	0.152	0.149	0.038	0.037	0.035	0.177	0.167	0.166	0.176	0.181	0.180	0.154	0.150	0.151	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
