

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:32:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.232	0.230	0.233	0.214	0.221	0.220	0.189	0.200	0.194	0.186	0.212	0.212	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.038	0.036	0.036
0:35:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.240	0.240	0.240	0.218	0.223	0.222	0.191	0.203	0.197	0.194	0.222	0.224	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
0:38:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036	0.035	0.038	0.036	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.244	0.248	0.251	0.221	0.226	0.226	0.198	0.209	0.205	0.203	0.229	0.233	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
0:41:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.254	0.253	0.257	0.225	0.230	0.229	0.203	0.217	0.209	0.212	0.235	0.236	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
0:44:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.262	0.264	0.269	0.228	0.233	0.236	0.207	0.219	0.217	0.219	0.244	0.241	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
0:47:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.264	0.267	0.277	0.233	0.239	0.238	0.214	0.227	0.223	0.230	0.252	0.249	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
0:50:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.272	0.270	0.286	0.238	0.242	0.244	0.222	0.232	0.229	0.236	0.257	0.252	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
0:53:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.036	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.279	0.278	0.294	0.241	0.249	0.247	0.230	0.238	0.242	0.246	0.260	0.260	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
0:56:07	30.1	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.288	0.288	0.307	0.247	0.253	0.252	0.238	0.247	0.248	0.251	0.264	0.268	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
0:59:07	30.1	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.296	0.291	0.314	0.252	0.260	0.258	0.247	0.254	0.254	0.261	0.273	0.275	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
1:02:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.304	0.296	0.322	0.259	0.264	0.263	0.257	0.261	0.257	0.271	0.285	0.283	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.037	0.036
1:05:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.308	0.305	0.333	0.266	0.270	0.269	0.264	0.267	0.270	0.277	0.287	0.288	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
1:08:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.317	0.311	0.340	0.274	0.280	0.278	0.275	0.276	0.280	0.285	0.295	0.298	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
1:11:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.320	0.318	0.348	0.282	0.286	0.283	0.282	0.286	0.293	0.292	0.302	0.303	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
1:14:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.330	0.318	0.357	0.290	0.295	0.292	0.292	0.294	0.298	0.308	0.312	0.313	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
1:17:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.337	0.325	0.364	0.296	0.303	0.301	0.300	0.303	0.308	0.313	0.322	0.325	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.036	0.036
1:20:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.347	0.330	0.373	0.305	0.312	0.309	0.311	0.312	0.319	0.323	0.330	0.332	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
1:23:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.353	0.334	0.382	0.316	0.320	0.317	0.320	0.322	0.330	0.329	0.336	0.339	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.037	0.036
1:26:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.037	0.356	0.339	0.393	0.324	0.331	0.327	0.331	0.330	0.340	0.338	0.344	0.347	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
1:29:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.363	0.350	0.397	0.333	0.338	0.335	0.340	0.340	0.348	0.348	0.355	0.358	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
1:32:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.371	0.356	0.408	0.344	0.346	0.343	0.350	0.348	0.360	0.359	0.361	0.367	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
