

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:30:00	30.0	0.036	0.159	0.182	0.197	0.141	0.152	0.167	0.132	0.130	0.127	0.042	0.042	0.035	0.170	0.178	0.198	0.160	0.167	0.179	0.140	0.134	0.137	0.042	0.044	0.035	0.157	0.176	0.189	0.153	0.158	0.166	0.138	0.140	0.144	0.049	0.047	0.038	0.158	0.175	0.171	0.157	0.156	0.168	0.133	0.133	0.135	0.037	0.036	0.037	0.285	0.281	0.298	0.283	0.285	0.282	0.261	0.261	0.260	0.038	0.037	0.036	0.159	0.198	0.180	0.138	0.141	0.146	0.120	0.111	0.108	0.038	0.036	0.036	0.152	0.173	0.174	0.138	0.140	0.136	0.125	0.126	0.124	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:33:00	30.0	0.036	0.157	0.182	0.198	0.140	0.153	0.166	0.133	0.132	0.130	0.042	0.042	0.035	0.172	0.181	0.203	0.163	0.172	0.183	0.140	0.136	0.140	0.042	0.044	0.039	0.160	0.179	0.193	0.155	0.160	0.166	0.139	0.142	0.145	0.048	0.047	0.037	0.160	0.177	0.175	0.159	0.158	0.171	0.136	0.134	0.139	0.038	0.036	0.037	0.291	0.285	0.303	0.288	0.289	0.287	0.270	0.271	0.270	0.038	0.038	0.035	0.161	0.202	0.182	0.140	0.143	0.148	0.118	0.112	0.109	0.038	0.036	0.035	0.155	0.175	0.176	0.139	0.141	0.137	0.127	0.127	0.125	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
0:36:00	30.0	0.037	0.158	0.185	0.199	0.141	0.154	0.168	0.135	0.134	0.130	0.042	0.043	0.035	0.175	0.185	0.206	0.167	0.175	0.188	0.145	0.140	0.141	0.042	0.044	0.035	0.162	0.182	0.197	0.158	0.162	0.171	0.141	0.144	0.151	0.048	0.047	0.037	0.166	0.181	0.177	0.161	0.160	0.175	0.137	0.144	0.141	0.038	0.036	0.037	0.295	0.291	0.307	0.293	0.292	0.293	0.279	0.275	0.281	0.038	0.038	0.036	0.163	0.204	0.184	0.143	0.144	0.152	0.120	0.112	0.108	0.038	0.037	0.036	0.156	0.177	0.180	0.141	0.144	0.141	0.129	0.129	0.126	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
0:39:00	30.0	0.036	0.159	0.184	0.203	0.143	0.155	0.170	0.139	0.135	0.133	0.042	0.042	0.035	0.178	0.189	0.212	0.172	0.179	0.195	0.146	0.144	0.142	0.042	0.044	0.035	0.165	0.183	0.200	0.162	0.166	0.174	0.145	0.147	0.152	0.048	0.046	0.037	0.167	0.184	0.181	0.166	0.164	0.180	0.139	0.140	0.142	0.038	0.036	0.037	0.299	0.296	0.312	0.298	0.297	0.296	0.281	0.280	0.277	0.038	0.038	0.036	0.165	0.208	0.188	0.144	0.146	0.153	0.122	0.113	0.109	0.038	0.037	0.036	0.158	0.182	0.183	0.145	0.144	0.142	0.131	0.129	0.131	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
0:42:00	30.0	0.036	0.159	0.187	0.205	0.144	0.159	0.171	0.138	0.137	0.134	0.042	0.042	0.035	0.181	0.194	0.217	0.175	0.186	0.201	0.152	0.145	0.147	0.042	0.044	0.035	0.169	0.187	0.206	0.166	0.170	0.178	0.145	0.149	0.152	0.048	0.046	0.037	0.170	0.186	0.184	0.169	0.168	0.184	0.143	0.149	0.147	0.038	0.036	0.037	0.304	0.300	0.317	0.300	0.300	0.300	0.287	0.285	0.293	0.038	0.038	0.036	0.165	0.211	0.191	0.146	0.146	0.156	0.125	0.116	0.113	0.038	0.037	0.036	0.162	0.184	0.186	0.146	0.147	0.143	0.136	0.132	0.132	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:45:00	30.0	0.036	0.162	0.189	0.205	0.148	0.160	0.172	0.139	0.139	0.134	0.042	0.042	0.035	0.184	0.198	0.223	0.181	0.192	0.209	0.158	0.149	0.148	0.042	0.044	0.037	0.170	0.190	0.211	0.169	0.174	0.183	0.148	0.150	0.154	0.048	0.046	0.037	0.172	0.190	0.188	0.173	0.173	0.190	0.144	0.148	0.150	0.038	0.036	0.038	0.307	0.304	0.320	0.305	0.305	0.305	0.295	0.289	0.295	0.038	0.038	0.036	0.166	0.214	0.193	0.147	0.149	0.159	0.125	0.117	0.114	0.038	0.037	0.035	0.163	0.187	0.191	0.148	0.153	0.145	0.135	0.138	0.130	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
0:48:00	30.0	0.036	0.165	0.190	0.210	0.146	0.160	0.175	0.139	0.140	0.136	0.042	0.042	0.035	0.190	0.203	0.228	0.187	0.199	0.215	0.155	0.150	0.153	0.042	0.044	0.035	0.174	0.194	0.214	0.173	0.177	0.190	0.151	0.154	0.160	0.048	0.047	0.037	0.177	0.194	0.192	0.178	0.178	0.195	0.149	0.145	0.154	0.037	0.036	0.037	0.310	0.307	0.325	0.309	0.308	0.308	0.293	0.291	0.294	0.038	0.037	0.035	0.169	0.217	0.196	0.150	0.152	0.161	0.126	0.116	0.114	0.038	0.036	0.036	0.165	0.191	0.194	0.151	0.153	0.149	0.137	0.137	0.132	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
0:51:00	30.0	0.036	0.165	0.190	0.212	0.149	0.161	0.181	0.139	0.141	0.137	0.042	0.042	0.035	0.193	0.209	0.235	0.193	0.205	0.220	0.159	0.154	0.157	0.042	0.044	0.035	0.178	0.199	0.220	0.176	0.183	0.194	0.156	0.156	0.162	0.048	0.046	0.038	0.180	0.198	0.196	0.184	0.184	0.201	0.151	0.150	0.156	0.038	0.036	0.038	0.315	0.312	0.328	0.312	0.313	0.312	0.301	0.304	0.291	0.038	0.038	0.036	0.173	0.223	0.201	0.154	0.155	0.163	0.128	0.117	0.116	0.038	0.037	0.035	0.167	0.195	0.198	0.154	0.154	0.152	0.140	0.136	0.135	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:54:00	30.0	0.036	0.169	0.194	0.212	0.152	0.167	0.182	0.140	0.141	0.137	0.042	0.042	0.035	0.197	0.213	0.239	0.199	0.211	0.225	0.164	0.161	0.155	0.042	0.044	0.035	0.180	0.203	0.226	0.180	0.188	0.198	0.157	0.161	0.165	0.048	0.046	0.037	0.184	0.203	0.199	0.189	0.190	0.207	0.153	0.159	0.161	0.037	0.036	0.037	0.318	0.315	0.332	0.316	0.315	0.315	0.301	0.300	0.305	0.038	0.037	0.036	0.177	0.228	0.205	0.157	0.158	0.167	0.127	0.120	0.116	0.038	0.036	0.035	0.170	0.199	0.202	0.158	0.157	0.154	0.140	0.139	0.137	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
0:57:00	29.9	0.036	0.170	0.198	0.217	0.154	0.168	0.183	0.141	0.143	0.139	0.042	0.043	0.035	0.203	0.221	0.243	0.205	0.216	0.230	0.167	0.161	0.159	0.042	0.044	0.035	0.185	0.207	0.231	0.186	0.195	0.203	0.159	0.166	0.166	0.047	0.046	0.037	0.187	0.208	0.205	0.197	0.196	0.213	0.156	0.158	0.165	0.038	0.036	0.037	0.321	0.319	0.336	0.319	0.318	0.318	0.308	0.310	0.306	0.038	0.037	0.036	0.179	0.232	0.209	0.160	0.161	0.169	0.131	0.122	0.116	0.038	0.037	0.035	0.174	0.204	0.207	0.160	0.161	0.158	0.144	0.142	0.140	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
1:00:00	30.1	0.036	0.171	0.198	0.219	0.156	0.169	0.186	0.145	0.143	0.140	0.042	0.042	0.035	0.208	0.224	0.248	0.211	0.221	0.235	0.171	0.161	0.160	0.042	0.044	0.035	0.188	0.212	0.235	0.191	0.198	0.207	0.160	0.168	0.173	0.048	0.046	0.037	0.191	0.211	0.209	0.203	0.201	0.217	0.160	0.157	0.164	0.038	0.036	0.037	0.325	0.323	0.339	0.323	0.321	0.321	0.312	0.311	0.319	0.038	0.038	0.036	0.180	0.237	0.213	0.162	0.163	0.173	0.132	0.122	0.119	0.038	0.036	0.035	0.177	0.207	0.211	0.164	0.164	0.160	0.145	0.143	0.141	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
1:03:00	30.0	0.036	0.175	0.200	0.221	0.160	0.174	0.192	0.144	0.144	0.140	0.042	0.043	0.035	0.213	0.230	0.252	0.216	0.224	0.241	0.173	0.175	0.167	0.042	0.044	0.035	0.192	0.217	0.239	0.196	0.204	0.212	0.169	0.167	0.169	0.048	0.046	0.037	0.196	0.216	0.215	0.209	0.206	0.222	0.167	0.167	0.167	0.038	0.036	0.037	0.328	0.325	0.343	0.325	0.323	0.325	0.322	0.318	0.311	0.038	0.038	0.036	0.185	0.241	0.216	0.165	0.168	0.178	0.133	0.123	0.118	0.038	0.036	0.035	0.179	0.213	0.215	0.168	0.168	0.164	0.147	0.145	0.143	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
1:06:00	30.0	0.036	0.175	0.205	0.223	0.160	0.178	0.194	0.144	0.147	0.141	0.042	0.043	0.035	0.218	0.234	0.257	0.222	0.228	0.252	0.185	0.171	0.177	0.042	0.044	0.035	0.196	0.223	0.244	0.202	0.208	0.218	0.172	0.169	0.177	0.048	0.046	0.037	0.200	0.222	0.220	0.216	0.211	0.226	0.175	0.169	0.172	0.038	0.036	0.037	0.332	0.329	0.347	0.328	0.325	0.327	0.320	0.318	0.321	0.038	0.038	0.036	0.186	0.248	0.220	0.168	0.171	0.184	0.136	0.126	0.121	0.038	0.036	0.035	0.184	0.217	0.221	0.171	0.171	0.167	0.153	0.149	0.146	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.037	0.048
1:09:00	30.0	0.036	0.180	0.207	0.228	0.164	0.181	0.197	0.146	0.149	0.142	0.042	0.042	0.035	0.224	0.239	0.262	0.224	0.242	0.249	0.185	0.182	0.174	0.042	0.044	0.035	0.202	0.229	0.247	0.207	0.213	0.222	0.170	0.177	0.183	0.048	0.046	0.037	0.205	0.226	0.225	0.222	0.215	0.238	0.175	0.169	0.173	0.037	0.036	0.037	0.336	0.332	0.349	0.330	0.330	0.329	0.321	0.316	0.313	0.038	0.038	0.035	0.191	0.253	0.225	0.172	0.175	0.188	0.136	0.127	0.122	0.038	0.036	0.036	0.187	0.223	0.227	0.176	0.175	0.171	0.154	0.151	0.149	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
1:12:00	30.0	0.036	0.180	0.210	0.232	0.168	0.185	0.202	0.147	0.150	0.142	0.042	0.042	0.035	0.228	0.244	0.267	0.228	0.237	0.253	0.190	0.190	0.175	0.042	0.044	0.035	0.207	0.233	0.251	0.212	0.220	0.227	0.178	0.182	0.179	0.047	0.047	0.037	0.210	0.230	0.230	0.227	0.220	0.238	0.179	0.176	0.184	0.037	0.036	0.037	0.338	0.335	0.354	0.332	0.332	0.332	0.327	0.317	0.313	0.038	0.037	0.036	0.194	0.257	0.230	0.176	0.180	0.193	0.140	0.127	0.124	0.038	0.037	0.035	0.191	0.228	0.232	0.180	0.180	0.177	0.157	0.154	0.152	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
1:15:00	30.0	0.036	0.185	0.212	0.233	0.172	0.189	0.207	0.150	0.148	0.149	0.042	0.043	0.035	0.234	0.250	0.272	0.234	0.241	0.256	0.197	0.189	0.185	0.042	0.044	0.035	0.212	0.237	0.255	0.217	0.224	0.233	0.185	0.185	0.191	0.047	0.046	0.038	0.214	0.234	0.234	0.233	0.224	0.242	0.188	0.189	0.190	0.038	0.036	0.037	0.340	0.339	0.356	0.334	0.334	0.337	0.326	0.325	0.334	0.038	0.038	0.036	0.197	0.261	0.235	0.180	0.184	0.202	0.144	0.127	0.124	0.038	0.037	0.035	0.196	0.233	0.238	0.185	0.185	0.182	0.158	0.154	0.151	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
1:18:00	30.1	0.036	0.187	0.216	0.240	0.176	0.193	0.213	0.155	0.155	0.146	0.042	0.042	0.035	0.239	0.255	0.277	0.236	0.245	0.260	0.207	0.198	0.186	0.042	0.044	0.035	0.216	0.241	0.260	0.221	0.228	0.238	0.193	0.187	0.195	0.047	0.046	0.037	0.219	0.238	0.239	0.237	0.231	0.248	0.187	0.189	0.200	0.038	0.036	0.038	0.342	0.342	0.359	0.337	0.337	0.338	0.330	0.328	0.333	0.038	0.038	0.036	0.199	0.266	0.240	0.185	0.189	0.205	0.143	0.129	0.124	0.038	0.037	0.035	0.200	0.239	0.243	0.189	0.191	0.188	0.165	0.158	0.154	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
1:21:00	30.0	0.037	0.192	0.218	0.246	0.183	0.198	0.217	0.155	0.157	0.149	0.042	0.043	0.035	0.244	0.260	0.280	0.240	0.249	0.264	0.205	0.195	0.196	0.042	0.044	0.035	0.221	0.244	0.265	0.226	0.232	0.244	0.191	0.191	0.204	0.047	0.046	0.037	0.223	0.242	0.243	0.242	0.236	0.251	0.194	0.192	0.196	0.038	0.036	0.037	0.344	0.345	0.362	0.339	0.339	0.341	0.331	0.325	0.330	0.038	0.038	0.036	0.203	0.272	0.244	0.189	0.195	0.216	0.144	0.130	0.126	0.038	0.037	0.036	0.204	0.245	0.248	0.194	0.198	0.194	0.166	0.161	0.157	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
1:24:00	30.0	0.036	0.196	0.223	0.250	0.188	0.205	0.224	0.158	0.155	0.154	0.042	0.042	0.035	0.249	0.265	0.285	0.243	0.254	0.266	0.212	0.205	0.202	0.042	0.044	0.035	0.225	0.246	0.270	0.230	0.236	0.248	0.197	0.195	0.204	0.047	0.046	0.037	0.227	0.246	0.247	0.246	0.243	0.255	0.193	0.192	0.199	0.038	0.036	0.037	0.346	0.349	0.364	0.339	0.344	0.343	0.337	0.343	0.342	0.038	0.037	0.036	0.207	0.276	0.249	0.193	0.204	0.217	0.146	0.133	0.128	0.038	0.036	0.035	0.210	0.250	0.254	0.200	0.203	0.200	0.170	0.171	0.159	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
1:27:00	30.0	0.036	0.202	0.228	0.254	0.196	0.207	0.229	0.157	0.162	0.156	0.042	0.042	0.035	0.255	0.269	0.289	0.247	0.257	0.271	0.214	0.206	0.207	0.042	0.044	0.035	0.230	0.251	0.274	0.234	0.241	0.253	0.201	0.198	0.212	0.047	0.046	0.037	0.231	0.249	0.251	0.251	0.247	0.259	0.199	0.200	0.205	0.037	0.036	0.038	0.353	0.351	0.367	0.344	0.346	0.348	0.342	0.343	0.335	0.038	0.038	0.036	0.212	0.281	0.255	0.198	0.208	0.222	0.151	0.133	0.128	0.038	0.037	0.035	0.215	0.256	0.259	0.205	0.211	0.207	0.176	0.174	0.163	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
1:30:00	30.0	0.036	0.205	0.232	0.260	0.204	0.214	0.235	0.169	0.162	0.155	0.042	0.043	0.035	0.259	0.273	0.292	0.252	0.261	0.278	0.220	0.218	0.221	0.042	0.044	0.035	0.235	0.254	0.279	0.238	0.245	0.259	0.210	0.205	0.213	0.048	0.046	0.037	0.235	0.252	0.255	0.254	0.249	0.263	0.205	0.210	0.202	0.037	0.036	0.037	0.358	0.353	0.369	0.349	0.350	0.351	0.348	0.343	0.340	0.038	0.038	0.035	0.215	0.286	0.260	0.203	0.211	0.234	0.161	0.138	0.129	0.038	0.037	0.036	0.220	0.260	0.264	0.211	0.216	0.213	0.180	0.172	0.165	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
