

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:36:00	30.0	0.038	0.164	0.173	0.178	0.157	0.155	0.169	0.148	0.152	0.153	0.042	0.044	0.036	0.155	0.149	0.148	0.154	0.156	0.162	0.144	0.150	0.146	0.042	0.043	0.035	0.170	0.170	0.164	0.160	0.170	0.168	0.158	0.170	0.168	0.043	0.043	0.038	0.169	0.153	0.146	0.175	0.177	0.179	0.167	0.164	0.160	0.038	0.037	0.035	0.239	0.250	0.255	0.248	0.250	0.254	0.237	0.238	0.241	0.038	0.037	0.036	0.131	0.132	0.135	0.132	0.135	0.134	0.121	0.123	0.120	0.037	0.036	0.037	0.197	0.206	0.197	0.193	0.222	0.203	0.186	0.194	0.191	0.036	0.037	0.038	0.195	0.165	0.148	0.290	0.311	0.303	0.188	0.184	0.075	0.037	0.038
0:39:00	30.0	0.038	0.165	0.176	0.183	0.158	0.155	0.172	0.150	0.152	0.158	0.042	0.044	0.036	0.158	0.151	0.150	0.156	0.159	0.161	0.148	0.156	0.148	0.042	0.043	0.036	0.169	0.174	0.167	0.164	0.173	0.172	0.159	0.172	0.171	0.043	0.043	0.038	0.172	0.153	0.149	0.178	0.185	0.184	0.172	0.167	0.163	0.038	0.037	0.035	0.244	0.256	0.261	0.254	0.257	0.262	0.246	0.246	0.248	0.038	0.037	0.036	0.130	0.132	0.138	0.134	0.136	0.136	0.123	0.121	0.120	0.037	0.036	0.037	0.201	0.212	0.203	0.201	0.228	0.208	0.193	0.201	0.196	0.037	0.037	0.038	0.199	0.172	0.153	0.295	0.313	0.306	0.194	0.182	0.085	0.037	0.038
0:42:00	30.0	0.038	0.168	0.175	0.182	0.160	0.155	0.172	0.151	0.155	0.157	0.042	0.043	0.036	0.160	0.153	0.153	0.158	0.159	0.163	0.152	0.158	0.150	0.042	0.043	0.035	0.174	0.174	0.170	0.164	0.175	0.173	0.161	0.174	0.172	0.043	0.043	0.038	0.175	0.158	0.151	0.183	0.188	0.189	0.175	0.171	0.166	0.038	0.037	0.035	0.249	0.261	0.266	0.260	0.263	0.268	0.252	0.252	0.256	0.038	0.037	0.036	0.132	0.134	0.138	0.134	0.136	0.137	0.124	0.123	0.122	0.037	0.036	0.037	0.205	0.215	0.208	0.207	0.235	0.213	0.199	0.205	0.200	0.037	0.037	0.037	0.206	0.176	0.155	0.298	0.321	0.311	0.195	0.185	0.072	0.037	0.038
0:45:00	30.0	0.038	0.168	0.178	0.184	0.161	0.158	0.173	0.152	0.156	0.157	0.042	0.044	0.036	0.163	0.154	0.156	0.163	0.161	0.168	0.154	0.161	0.153	0.042	0.043	0.035	0.173	0.176	0.170	0.166	0.176	0.176	0.162	0.177	0.176	0.043	0.043	0.038	0.182	0.160	0.153	0.188	0.192	0.194	0.179	0.173	0.169	0.038	0.037	0.035	0.253	0.264	0.270	0.264	0.267	0.272	0.256	0.258	0.263	0.037	0.037	0.036	0.130	0.136	0.140	0.135	0.137	0.138	0.126	0.123	0.125	0.037	0.036	0.037	0.209	0.220	0.212	0.213	0.240	0.217	0.205	0.210	0.205	0.037	0.037	0.038	0.211	0.177	0.161	0.303	0.325	0.315	0.197	0.186	0.091	0.037	0.038
0:48:00	30.0	0.037	0.169	0.181	0.186	0.164	0.157	0.177	0.154	0.158	0.159	0.042	0.043	0.035	0.165	0.157	0.158	0.164	0.164	0.172	0.158	0.164	0.155	0.041	0.042	0.035	0.177	0.180	0.174	0.169	0.177	0.178	0.165	0.178	0.176	0.042	0.042	0.038	0.186	0.165	0.158	0.192	0.198	0.198	0.183	0.177	0.172	0.037	0.037	0.035	0.257	0.269	0.274	0.269	0.273	0.278	0.262	0.264	0.269	0.037	0.037	0.036	0.132	0.138	0.140	0.137	0.140	0.137	0.126	0.124	0.124	0.037	0.036	0.037	0.213	0.225	0.217	0.219	0.245	0.222	0.209	0.216	0.210	0.036	0.037	0.038	0.217	0.181	0.162	0.314	0.325	0.321	0.200	0.186	0.098	0.037	0.038
0:51:00	30.0	0.038	0.174	0.185	0.188	0.165	0.162	0.178	0.156	0.160	0.160	0.042	0.044	0.036	0.166	0.162	0.162	0.165	0.168	0.173	0.158	0.167	0.157	0.041	0.043	0.035	0.180	0.183	0.177	0.170	0.180	0.180	0.168	0.180	0.179	0.043	0.043	0.038	0.192	0.169	0.161	0.197	0.202	0.203	0.186	0.182	0.176	0.038	0.037	0.035	0.260	0.274	0.280	0.274	0.277	0.282	0.264	0.268	0.273	0.038	0.037	0.036	0.133	0.139	0.142	0.137	0.140	0.139	0.129	0.128	0.125	0.037	0.036	0.037	0.215	0.230	0.220	0.224	0.251	0.229	0.213	0.221	0.217	0.037	0.037	0.037	0.222	0.187	0.167	0.320	0.323	0.322	0.203	0.188	0.107	0.037	0.038
0:54:00	30.0	0.038	0.173	0.187	0.191	0.167	0.162	0.183	0.159	0.161	0.162	0.042	0.044	0.036	0.169	0.164	0.163	0.169	0.170	0.176	0.161	0.169	0.160	0.042	0.042	0.036	0.183	0.186	0.180	0.173	0.182	0.182	0.171	0.182	0.181	0.043	0.043	0.037	0.197	0.172	0.163	0.202	0.208	0.209	0.190	0.184	0.180	0.038	0.037	0.035	0.264	0.277	0.283	0.278	0.281	0.288	0.268	0.274	0.279	0.038	0.037	0.036	0.133	0.141	0.145	0.139	0.141	0.141	0.128	0.128	0.125	0.037	0.036	0.037	0.220	0.233	0.226	0.229	0.255	0.238	0.220	0.228	0.224	0.036	0.037	0.037	0.228	0.190	0.173	0.328	0.325	0.328	0.203	0.191	0.073	0.037	0.038
0:57:00	30.0	0.038	0.175	0.191	0.196	0.170	0.164	0.183	0.161	0.163	0.163	0.042	0.044	0.036	0.171	0.166	0.166	0.171	0.174	0.179	0.164	0.171	0.163	0.042	0.043	0.035	0.185	0.188	0.183	0.178	0.186	0.185	0.173	0.186	0.184	0.043	0.043	0.037	0.203	0.177	0.166	0.208	0.213	0.214	0.196	0.190	0.184	0.038	0.037	0.035	0.269	0.282	0.288	0.283	0.286	0.292	0.273	0.278	0.285	0.038	0.037	0.036	0.135	0.142	0.145	0.140	0.141	0.144	0.132	0.129	0.128	0.037	0.036	0.037	0.225	0.237	0.227	0.234	0.261	0.241	0.226	0.231	0.231	0.036	0.037	0.037	0.233	0.197	0.176	0.332	0.327	0.331	0.204	0.191	0.078	0.037	0.038
1:00:00	30.0	0.038	0.180	0.192	0.199	0.173	0.165	0.187	0.163	0.166	0.166	0.042	0.044	0.036	0.173	0.170	0.167	0.174	0.176	0.183	0.166	0.175	0.167	0.041	0.043	0.036	0.190	0.192	0.186	0.178	0.189	0.187	0.175	0.190	0.187	0.043	0.042	0.038	0.207	0.181	0.170	0.214	0.217	0.219	0.200	0.192	0.187	0.038	0.037	0.035	0.272	0.284	0.291	0.286	0.290	0.296	0.274	0.280	0.288	0.038	0.037	0.036	0.136	0.144	0.147	0.141	0.144	0.144	0.133	0.129	0.127	0.037	0.036	0.037	0.230	0.240	0.231	0.240	0.264	0.248	0.233	0.235	0.233	0.036	0.037	0.038	0.238	0.205	0.181	0.338	0.330	0.330	0.210	0.194	0.080	0.037	0.038
1:03:00	30.0	0.038	0.183	0.195	0.201	0.175	0.169	0.188	0.163	0.167	0.167	0.042	0.044	0.036	0.178	0.174	0.171	0.177	0.178	0.186	0.169	0.178	0.168	0.042	0.043	0.036	0.193	0.194	0.188	0.183	0.193	0.191	0.178	0.193	0.189	0.043	0.043	0.038	0.211	0.187	0.173	0.218	0.224	0.225	0.206	0.198	0.191	0.038	0.037	0.036	0.274	0.288	0.294	0.290	0.293	0.300	0.279	0.284	0.293	0.038	0.037	0.036	0.137	0.145	0.149	0.142	0.145	0.146	0.135	0.132	0.129	0.037	0.036	0.037	0.235	0.244	0.236	0.244	0.270	0.252	0.239	0.239	0.236	0.037	0.037	0.038	0.242	0.210	0.186	0.344	0.334	0.331	0.210	0.195	0.081	0.037	0.038
1:06:00	30.0	0.038	0.184	0.199	0.204	0.177	0.172	0.191	0.164	0.170	0.168	0.042	0.044	0.036	0.181	0.176	0.174	0.180	0.182	0.189	0.172	0.180	0.171	0.042	0.043	0.036	0.198	0.198	0.191	0.185	0.196	0.195	0.182	0.193	0.192	0.043	0.043	0.038	0.215	0.192	0.178	0.224	0.229	0.230	0.210	0.202	0.197	0.038	0.037	0.035	0.278	0.293	0.299	0.294	0.298	0.303	0.281	0.288	0.295	0.038	0.037	0.036	0.138	0.146	0.153	0.144	0.147	0.148	0.134	0.133	0.131	0.037	0.036	0.037	0.240	0.248	0.241	0.249	0.274	0.257	0.243	0.244	0.240	0.036	0.037	0.037	0.245	0.213	0.192	0.347	0.338	0.333	0.212	0.200	0.086	0.037	0.038
1:09:00	30.0	0.038	0.187	0.199	0.209	0.178	0.174	0.195	0.168	0.173	0.172	0.042	0.044	0.036	0.186	0.180	0.178	0.184	0.187	0.192	0.176	0.183	0.176	0.042	0.042	0.035	0.201	0.202	0.197	0.189	0.199	0.199	0.185	0.197	0.195	0.043	0.043	0.038	0.221	0.197	0.182	0.229	0.234	0.235	0.213	0.207	0.201	0.037	0.037	0.035	0.281	0.295	0.302	0.297	0.300	0.306	0.282	0.290	0.300	0.038	0.037	0.036	0.138	0.147	0.151	0.145	0.148	0.149	0.136	0.135	0.133	0.037	0.036	0.037	0.244	0.252	0.244	0.253	0.278	0.262	0.249	0.249	0.245	0.036	0.037	0.037	0.250	0.215	0.196	0.354	0.341	0.335	0.216	0.203	0.122	0.037	0.038
1:12:00	30.1	0.038	0.192	0.202	0.213	0.182	0.176	0.196	0.171	0.173	0.172	0.042	0.044	0.036	0.191	0.184	0.181	0.187	0.190	0.196	0.177	0.186	0.178	0.041	0.043	0.035	0.205	0.206	0.200	0.192	0.204	0.203	0.186	0.202	0.197	0.043	0.043	0.038	0.225	0.201	0.185	0.234	0.238	0.240	0.218	0.212	0.206	0.037	0.037	0.035	0.284	0.298	0.305	0.301	0.304	0.310	0.285	0.294	0.303	0.038	0.037	0.036	0.141	0.149	0.153	0.147	0.149	0.149	0.138	0.136	0.133	0.037	0.036	0.037	0.247	0.255	0.252	0.258	0.283	0.266	0.253	0.253	0.250	0.036	0.037	0.037	0.254	0.217	0.201	0.359	0.349	0.339	0.219	0.207	0.086	0.037	0.038
1:15:00	30.1	0.038	0.194	0.208	0.218	0.184	0.181	0.201	0.174	0.178	0.177	0.042	0.043	0.036	0.193	0.188	0.185	0.191	0.193	0.201	0.182	0.190	0.182	0.041	0.042	0.036	0.211	0.209	0.203	0.197	0.206	0.205	0.189	0.206	0.199	0.043	0.043	0.038	0.230	0.205	0.190	0.237	0.242	0.244	0.224	0.217	0.210	0.037	0.037	0.035	0.288	0.302	0.309	0.303	0.307	0.314	0.288	0.297	0.307	0.038	0.037	0.036	0.140	0.151	0.155	0.149	0.151	0.150	0.140	0.137	0.134	0.037	0.036	0.037	0.251	0.260	0.256	0.262	0.286	0.270	0.258	0.257	0.254	0.037	0.037	0.038	0.259	0.222	0.206	0.364	0.355	0.344	0.222	0.209	0.107	0.037	0.038
1:18:00	30.0	0.038	0.199	0.212	0.223	0.189	0.183	0.203	0.175	0.179	0.178	0.042	0.044	0.036	0.198	0.194	0.190	0.196	0.198	0.205	0.187	0.194	0.185	0.041	0.043	0.036	0.215	0.213	0.207	0.201	0.210	0.209	0.192	0.209	0.203	0.043	0.043	0.038	0.234	0.210	0.195	0.242	0.247	0.248	0.230	0.222	0.218	0.038	0.037	0.035	0.290	0.305	0.312	0.306	0.311	0.316	0.290	0.300	0.310	0.038	0.037	0.036	0.142	0.154	0.158	0.149	0.154	0.152	0.141	0.137	0.136	0.037	0.036	0.037	0.255	0.265	0.259	0.265	0.290	0.274	0.262	0.262	0.258	0.036	0.037	0.037	0.264	0.226	0.210	0.369	0.361	0.351	0.227	0.214	0.108	0.037	0.038
1:21:00	30.0	0.037	0.204	0.214	0.227	0.193	0.187	0.207	0.179	0.182	0.182	0.042	0.043	0.036	0.203	0.198	0.194	0.199	0.203	0.210	0.190	0.198	0.190	0.041	0.043	0.035	0.220	0.218	0.212	0.205	0.215	0.216	0.196	0.214	0.206	0.043	0.042	0.038	0.239	0.214	0.200	0.245	0.251	0.253	0.234	0.227	0.224	0.038	0.037	0.035	0.293	0.307	0.314	0.309	0.314	0.319	0.292	0.303	0.314	0.037	0.037	0.036	0.142	0.156	0.160	0.150	0.155	0.154	0.143	0.138	0.137	0.037	0.036	0.037	0.260	0.269	0.265	0.269	0.294	0.279	0.267	0.266	0.261	0.036	0.036	0.037	0.266	0.230	0.214	0.374	0.368	0.358	0.233	0.216	0.091	0.037	0.038
1:24:00	30.0	0.038	0.206	0.218	0.233	0.199	0.192	0.212	0.184	0.186	0.186	0.042	0.044	0.036	0.207	0.203	0.199	0.205	0.207	0.215	0.195	0.202	0.195	0.041	0.043	0.035	0.224	0.223	0.217	0.210	0.220	0.220	0.200	0.217	0.209	0.043	0.043	0.038	0.244	0.219	0.205	0.249	0.257	0.258	0.240	0.234	0.230	0.037	0.037	0.036	0.296	0.310	0.317	0.312	0.317	0.322	0.294	0.307	0.315	0.038	0.037	0.036	0.145	0.158	0.160	0.153	0.157	0.154	0.144	0.141	0.137	0.037	0.036	0.037	0.263	0.274	0.269	0.272	0.297	0.282	0.270	0.271	0.267	0.036	0.037	0.037	0.269	0.234	0.219	0.380	0.374	0.360	0.235	0.220	0.099	0.037	0.038
1:27:00	30.0	0.037	0.210	0.223	0.238	0.203	0.195	0.218	0.186	0.190	0.189	0.042	0.043	0.036	0.212	0.209	0.204	0.211	0.213	0.221	0.200	0.208	0.198	0.041	0.042	0.035	0.229	0.227	0.222	0.215	0.225	0.225	0.204	0.224	0.213	0.043	0.043	0.038	0.248	0.223	0.210	0.254	0.261	0.262	0.245	0.239	0.235	0.037	0.037	0.035	0.300	0.313	0.321	0.315	0.319	0.325	0.295	0.310	0.318	0.037	0.037	0.036	0.146	0.162	0.166	0.154	0.159	0.157	0.147	0.142	0.140	0.037	0.036	0.037	0.267	0.279	0.274	0.275	0.301	0.286	0.274	0.276	0.271	0.036	0.036	0.037	0.273	0.240	0.223	0.382	0.380	0.368	0.242	0.224	0.108	0.037	0.038
1:30:00	30.1	0.037	0.214	0.228	0.243	0.208	0.199	0.221	0.191	0.196	0.194	0.042	0.044	0.036	0.217	0.214	0.211	0.216	0.219	0.227	0.204	0.211	0.202	0.042	0.043	0.035	0.234	0.232	0.225	0.220	0.230	0.230	0.208	0.228	0.219	0.043	0.043	0.038	0.252	0.227	0.214	0.257	0.266	0.265	0.249	0.244	0.241	0.038	0.037	0.035	0.302	0.316	0.324	0.317	0.322	0.330	0.297	0.313	0.322	0.038	0.037	0.036	0.147	0.165	0.167	0.155	0.161	0.159	0.148	0.142	0.141	0.037	0.037	0.037	0.269	0.282	0.278	0.279	0.305	0.289	0.277	0.280	0.274	0.037	0.037	0.037	0.276	0.244	0.228	0.386	0.384	0.371	0.246	0.228	0.101	0.037	0.038
