

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:30:00	30.0	0.036	0.137	0.145	0.142	0.144	0.137	0.144	0.144	0.145	0.141	0.042	0.043	0.036	0.202	0.195	0.180	0.182	0.200	0.190	0.172	0.182	0.188	0.042	0.043	0.036	0.167	0.160	0.158	0.154	0.165	0.163	0.149	0.152	0.143	0.042	0.043	0.037	0.199	0.199	0.204	0.204	0.197	0.199	0.181	0.205	0.213	0.037	0.037	0.036	0.429	0.410	0.422	0.420	0.418	0.430	0.426	0.432	0.413	0.037	0.037	0.037	0.162	0.181	0.194	0.152	0.156	0.151	0.143	0.154	0.156	0.037	0.037	0.037	0.147	0.155	0.156	0.150	0.149	0.150	0.139	0.143	0.136	0.037	0.039	0.037	0.172	0.172	0.192	0.170	0.174	0.180	0.167	0.161	0.171	0.116	0.037
0:33:00	30.0	0.036	0.139	0.149	0.145	0.145	0.141	0.144	0.143	0.152	0.145	0.042	0.043	0.036	0.206	0.197	0.181	0.185	0.208	0.196	0.177	0.180	0.188	0.042	0.043	0.036	0.168	0.163	0.157	0.159	0.169	0.167	0.150	0.153	0.146	0.042	0.043	0.037	0.198	0.200	0.207	0.208	0.201	0.203	0.188	0.208	0.214	0.037	0.037	0.036	0.433	0.418	0.428	0.423	0.424	0.434	0.430	0.438	0.418	0.037	0.037	0.037	0.165	0.182	0.195	0.154	0.158	0.154	0.144	0.156	0.157	0.037	0.037	0.037	0.151	0.158	0.159	0.152	0.150	0.150	0.140	0.142	0.136	0.036	0.038	0.037	0.174	0.174	0.193	0.172	0.178	0.186	0.176	0.164	0.176	0.114	0.036
0:36:00	30.0	0.036	0.143	0.151	0.148	0.147	0.143	0.146	0.144	0.148	0.148	0.042	0.043	0.036	0.210	0.201	0.186	0.189	0.211	0.195	0.180	0.182	0.189	0.042	0.043	0.036	0.174	0.164	0.159	0.161	0.171	0.171	0.153	0.154	0.146	0.042	0.043	0.037	0.202	0.203	0.209	0.212	0.204	0.205	0.189	0.210	0.218	0.037	0.037	0.035	0.440	0.423	0.434	0.433	0.433	0.440	0.441	0.443	0.422	0.037	0.038	0.037	0.168	0.186	0.198	0.157	0.158	0.156	0.146	0.159	0.161	0.037	0.037	0.037	0.153	0.161	0.164	0.153	0.152	0.151	0.141	0.143	0.137	0.036	0.038	0.037	0.175	0.177	0.196	0.175	0.181	0.186	0.196	0.168	0.181	0.115	0.036
0:39:00	30.0	0.036	0.143	0.155	0.151	0.151	0.145	0.146	0.147	0.153	0.149	0.042	0.043	0.036	0.212	0.203	0.187	0.189	0.209	0.198	0.186	0.184	0.190	0.042	0.043	0.036	0.176	0.166	0.160	0.164	0.174	0.173	0.154	0.155	0.147	0.042	0.043	0.037	0.205	0.206	0.211	0.215	0.206	0.208	0.193	0.214	0.218	0.037	0.037	0.035	0.445	0.429	0.438	0.439	0.435	0.446	0.450	0.450	0.426	0.037	0.038	0.037	0.171	0.187	0.198	0.159	0.160	0.157	0.146	0.161	0.160	0.037	0.037	0.037	0.155	0.162	0.164	0.156	0.155	0.154	0.144	0.146	0.138	0.036	0.038	0.037	0.177	0.180	0.198	0.177	0.184	0.190	0.193	0.171	0.185	0.110	0.036
0:42:00	30.0	0.036	0.146	0.156	0.151	0.153	0.149	0.151	0.152	0.157	0.152	0.042	0.043	0.036	0.211	0.207	0.186	0.192	0.210	0.197	0.188	0.184	0.190	0.042	0.043	0.036	0.176	0.169	0.163	0.171	0.177	0.177	0.155	0.160	0.149	0.042	0.043	0.037	0.208	0.208	0.215	0.219	0.209	0.212	0.195	0.218	0.222	0.037	0.037	0.035	0.451	0.435	0.445	0.446	0.444	0.454	0.457	0.455	0.432	0.037	0.038	0.037	0.173	0.190	0.198	0.158	0.161	0.158	0.149	0.164	0.164	0.037	0.037	0.037	0.156	0.165	0.166	0.157	0.157	0.156	0.146	0.151	0.140	0.037	0.038	0.037	0.179	0.183	0.200	0.178	0.184	0.192	0.179	0.176	0.189	0.114	0.037
0:45:00	30.0	0.036	0.151	0.158	0.154	0.158	0.152	0.152	0.156	0.158	0.154	0.042	0.043	0.036	0.209	0.208	0.184	0.194	0.212	0.206	0.190	0.188	0.194	0.042	0.043	0.036	0.178	0.172	0.164	0.173	0.178	0.179	0.157	0.162	0.149	0.042	0.043	0.037	0.213	0.210	0.218	0.221	0.211	0.214	0.197	0.221	0.224	0.037	0.037	0.036	0.458	0.439	0.452	0.452	0.448	0.457	0.462	0.459	0.437	0.037	0.038	0.037	0.176	0.191	0.197	0.161	0.164	0.160	0.151	0.165	0.165	0.037	0.037	0.037	0.159	0.168	0.168	0.158	0.159	0.158	0.146	0.154	0.142	0.036	0.039	0.037	0.181	0.184	0.203	0.180	0.189	0.193	0.177	0.179	0.192	0.112	0.036
0:48:00	30.0	0.036	0.154	0.162	0.157	0.160	0.155	0.158	0.158	0.162	0.158	0.042	0.043	0.036	0.215	0.209	0.189	0.195	0.217	0.206	0.191	0.191	0.194	0.042	0.043	0.036	0.184	0.173	0.165	0.171	0.180	0.180	0.159	0.164	0.151	0.042	0.043	0.037	0.215	0.212	0.220	0.224	0.214	0.216	0.202	0.224	0.226	0.038	0.037	0.036	0.464	0.446	0.456	0.458	0.455	0.466	0.467	0.466	0.440	0.037	0.038	0.037	0.180	0.195	0.200	0.167	0.166	0.163	0.153	0.166	0.167	0.037	0.037	0.037	0.161	0.172	0.170	0.160	0.162	0.161	0.149	0.158	0.144	0.036	0.038	0.037	0.181	0.185	0.204	0.184	0.194	0.197	0.192	0.183	0.193	0.120	0.036
0:51:00	30.0	0.036	0.157	0.163	0.157	0.164	0.162	0.161	0.160	0.167	0.159	0.042	0.043	0.036	0.212	0.210	0.194	0.196	0.222	0.208	0.193	0.195	0.198	0.042	0.043	0.036	0.188	0.176	0.167	0.172	0.182	0.183	0.161	0.167	0.155	0.042	0.043	0.037	0.221	0.215	0.223	0.226	0.217	0.219	0.208	0.227	0.228	0.038	0.037	0.035	0.469	0.452	0.464	0.460	0.458	0.468	0.475	0.471	0.449	0.037	0.038	0.037	0.182	0.197	0.202	0.167	0.169	0.167	0.155	0.167	0.169	0.037	0.037	0.037	0.163	0.173	0.172	0.162	0.166	0.164	0.152	0.159	0.145	0.036	0.038	0.037	0.185	0.192	0.206	0.198	0.196	0.203	0.207	0.185	0.195	0.114	0.036
0:54:00	30.0	0.036	0.159	0.164	0.159	0.167	0.166	0.161	0.161	0.170	0.161	0.042	0.043	0.036	0.212	0.207	0.198	0.198	0.225	0.212	0.193	0.198	0.201	0.042	0.043	0.036	0.190	0.178	0.169	0.173	0.184	0.186	0.164	0.173	0.158	0.042	0.043	0.037	0.223	0.217	0.225	0.229	0.220	0.222	0.212	0.230	0.232	0.038	0.037	0.035	0.473	0.457	0.468	0.466	0.465	0.475	0.479	0.476	0.451	0.037	0.038	0.037	0.184	0.200	0.203	0.165	0.172	0.170	0.156	0.168	0.171	0.037	0.037	0.037	0.166	0.177	0.173	0.167	0.169	0.167	0.154	0.159	0.146	0.036	0.038	0.037	0.193	0.191	0.209	0.207	0.208	0.205	0.211	0.187	0.196	0.122	0.036
0:57:00	30.0	0.036	0.162	0.166	0.162	0.170	0.167	0.162	0.162	0.172	0.163	0.042	0.043	0.036	0.219	0.210	0.199	0.199	0.227	0.215	0.196	0.203	0.205	0.042	0.043	0.036	0.191	0.179	0.170	0.175	0.186	0.187	0.168	0.176	0.157	0.042	0.043	0.037	0.224	0.219	0.228	0.232	0.222	0.225	0.214	0.233	0.235	0.038	0.037	0.035	0.477	0.463	0.474	0.472	0.470	0.481	0.484	0.480	0.456	0.037	0.038	0.037	0.183	0.204	0.205	0.167	0.176	0.173	0.159	0.170	0.174	0.037	0.037	0.037	0.168	0.178	0.176	0.170	0.171	0.166	0.158	0.161	0.147	0.037	0.038	0.038	0.200	0.194	0.213	0.219	0.222	0.210	0.210	0.190	0.196	0.123	0.036
1:00:00	30.0	0.036	0.163	0.170	0.168	0.173	0.167	0.160	0.161	0.175	0.167	0.042	0.043	0.036	0.218	0.215	0.201	0.198	0.230	0.218	0.197	0.208	0.207	0.042	0.043	0.036	0.193	0.181	0.172	0.175	0.188	0.189	0.172	0.181	0.160	0.042	0.043	0.037	0.229	0.221	0.230	0.234	0.224	0.227	0.218	0.236	0.239	0.038	0.037	0.035	0.483	0.468	0.480	0.476	0.475	0.484	0.488	0.485	0.458	0.037	0.037	0.037	0.180	0.204	0.207	0.172	0.180	0.177	0.162	0.172	0.178	0.037	0.037	0.037	0.170	0.180	0.178	0.173	0.172	0.168	0.160	0.162	0.150	0.036	0.038	0.037	0.204	0.197	0.217	0.212	0.219	0.204	0.214	0.193	0.198	0.124	0.036
1:03:00	30.0	0.036	0.167	0.180	0.174	0.176	0.170	0.157	0.176	0.179	0.169	0.042	0.043	0.036	0.220	0.221	0.200	0.198	0.230	0.220	0.198	0.211	0.212	0.042	0.043	0.036	0.196	0.183	0.174	0.178	0.188	0.191	0.174	0.186	0.163	0.042	0.043	0.037	0.232	0.223	0.232	0.237	0.228	0.230	0.220	0.239	0.242	0.038	0.037	0.035	0.488	0.475	0.483	0.481	0.481	0.490	0.499	0.488	0.464	0.037	0.038	0.037	0.178	0.210	0.208	0.175	0.184	0.181	0.165	0.173	0.181	0.037	0.037	0.037	0.173	0.181	0.179	0.175	0.173	0.169	0.161	0.164	0.152	0.036	0.039	0.037	0.206	0.197	0.220	0.216	0.224	0.205	0.219	0.195	0.203	0.126	0.036
1:06:00	30.1	0.036	0.168	0.181	0.174	0.178	0.172	0.157	0.175	0.182	0.171	0.042	0.043	0.036	0.220	0.228	0.202	0.199	0.231	0.222	0.202	0.213	0.215	0.042	0.043	0.036	0.197	0.185	0.176	0.181	0.188	0.192	0.179	0.193	0.165	0.042	0.043	0.037	0.235	0.226	0.234	0.240	0.229	0.232	0.225	0.241	0.244	0.038	0.037	0.035	0.489	0.480	0.489	0.485	0.483	0.492	0.501	0.496	0.468	0.037	0.038	0.037	0.177	0.210	0.211	0.177	0.188	0.184	0.168	0.175	0.185	0.037	0.037	0.037	0.175	0.183	0.183	0.178	0.174	0.170	0.163	0.165	0.155	0.036	0.038	0.037	0.199	0.198	0.228	0.213	0.229	0.208	0.224	0.200	0.203	0.120	0.036
1:09:00	30.0	0.036	0.170	0.183	0.167	0.182	0.173	0.164	0.176	0.185	0.176	0.042	0.043	0.036	0.223	0.229	0.203	0.201	0.232	0.222	0.204	0.217	0.220	0.042	0.043	0.036	0.200	0.187	0.179	0.181	0.190	0.193	0.181	0.196	0.170	0.042	0.043	0.037	0.241	0.228	0.237	0.243	0.232	0.235	0.228	0.244	0.248	0.038	0.037	0.036	0.493	0.484	0.496	0.495	0.488	0.499	0.504	0.499	0.474	0.037	0.038	0.037	0.178	0.209	0.213	0.179	0.191	0.189	0.170	0.177	0.189	0.037	0.037	0.037	0.179	0.183	0.186	0.180	0.174	0.171	0.162	0.167	0.156	0.036	0.038	0.037	0.204	0.201	0.231	0.215	0.229	0.211	0.227	0.202	0.207	0.122	0.036
1:12:00	30.0	0.036	0.170	0.183	0.184	0.185	0.173	0.170	0.177	0.188	0.179	0.042	0.043	0.036	0.226	0.234	0.201	0.203	0.232	0.223	0.204	0.221	0.223	0.042	0.043	0.036	0.201	0.188	0.180	0.181	0.190	0.194	0.184	0.199	0.174	0.042	0.043	0.037	0.240	0.230	0.239	0.245	0.234	0.238	0.235	0.247	0.251	0.038	0.037	0.035	0.500	0.490	0.500	0.495	0.496	0.506	0.507	0.508	0.477	0.037	0.038	0.037	0.179	0.212	0.216	0.180	0.194	0.193	0.171	0.179	0.192	0.037	0.037	0.037	0.181	0.184	0.192	0.181	0.175	0.173	0.164	0.170	0.160	0.036	0.038	0.038	0.216	0.203	0.234	0.219	0.231	0.216	0.229	0.205	0.219	0.121	0.036
1:15:00	30.0	0.036	0.174	0.180	0.185	0.189	0.173	0.172	0.178	0.190	0.182	0.042	0.043	0.036	0.230	0.238	0.202	0.204	0.233	0.224	0.204	0.223	0.225	0.042	0.043	0.036	0.203	0.191	0.183	0.189	0.191	0.196	0.182	0.198	0.179	0.042	0.043	0.037	0.246	0.232	0.242	0.247	0.236	0.241	0.239	0.250	0.255	0.038	0.037	0.036	0.504	0.496	0.506	0.501	0.498	0.509	0.513	0.512	0.486	0.037	0.038	0.037	0.180	0.215	0.218	0.181	0.198	0.196	0.172	0.180	0.194	0.037	0.037	0.037	0.185	0.189	0.197	0.182	0.176	0.174	0.164	0.172	0.162	0.036	0.038	0.037	0.217	0.209	0.237	0.221	0.236	0.221	0.231	0.208	0.222	0.125	0.037
1:18:00	30.0	0.036	0.186	0.182	0.180	0.194	0.176	0.175	0.181	0.194	0.186	0.042	0.043	0.036	0.234	0.236	0.207	0.208	0.235	0.227	0.205	0.228	0.229	0.042	0.043	0.036	0.206	0.192	0.184	0.190	0.191	0.198	0.180	0.198	0.184	0.042	0.043	0.037	0.249	0.235	0.244	0.249	0.239	0.244	0.243	0.252	0.258	0.038	0.037	0.036	0.512	0.500	0.510	0.504	0.499	0.514	0.518	0.517	0.491	0.037	0.038	0.037	0.182	0.215	0.222	0.183	0.201	0.200	0.174	0.182	0.197	0.037	0.037	0.037	0.187	0.190	0.200	0.183	0.176	0.176	0.166	0.177	0.166	0.036	0.038	0.037	0.225	0.214	0.241	0.224	0.239	0.228	0.234	0.209	0.219	0.117	0.036
1:21:00	30.1	0.036	0.187	0.186	0.178	0.199	0.178	0.177	0.184	0.197	0.190	0.042	0.043	0.036	0.239	0.243	0.206	0.209	0.235	0.226	0.207	0.230	0.230	0.042	0.043	0.036	0.207	0.195	0.186	0.189	0.193	0.199	0.180	0.195	0.188	0.042	0.043	0.037	0.250	0.236	0.246	0.251	0.240	0.246	0.246	0.255	0.260	0.038	0.037	0.035	0.515	0.506	0.514	0.512	0.507	0.518	0.522	0.514	0.498	0.037	0.038	0.037	0.183	0.219	0.225	0.185	0.205	0.203	0.177	0.183	0.202	0.037	0.037	0.037	0.190	0.193	0.203	0.184	0.178	0.178	0.168	0.178	0.169	0.037	0.038	0.037	0.238	0.227	0.246	0.226	0.241	0.233	0.237	0.212	0.221	0.125	0.036
1:24:00	30.0	0.036	0.185	0.190	0.182	0.202	0.181	0.181	0.187	0.201	0.197	0.042	0.043	0.036	0.246	0.247	0.210	0.212	0.238	0.226	0.211	0.233	0.234	0.042	0.043	0.036	0.210	0.197	0.190	0.192	0.195	0.202	0.179	0.197	0.190	0.042	0.043	0.037	0.256	0.239	0.249	0.254	0.243	0.249	0.249	0.258	0.265	0.038	0.037	0.036	0.523	0.511	0.521	0.514	0.513	0.524	0.527	0.519	0.497	0.037	0.038	0.037	0.185	0.221	0.227	0.186	0.208	0.207	0.181	0.184	0.204	0.037	0.037	0.037	0.192	0.195	0.206	0.186	0.180	0.180	0.169	0.180	0.172	0.037	0.038	0.037	0.234	0.227	0.251	0.227	0.246	0.238	0.239	0.215	0.223	0.121	0.036
1:27:00	30.0	0.036	0.186	0.192	0.184	0.207	0.184	0.185	0.189	0.203	0.201	0.042	0.043	0.036	0.250	0.249	0.213	0.216	0.239	0.226	0.215	0.237	0.237	0.042	0.043	0.036	0.212	0.201	0.192	0.186	0.198	0.202	0.178	0.194	0.188	0.042	0.043	0.037	0.257	0.241	0.251	0.256	0.245	0.252	0.255	0.260	0.266	0.039	0.037	0.036	0.530	0.518	0.524	0.516	0.519	0.526	0.535	0.528	0.507	0.037	0.038	0.037	0.187	0.223	0.231	0.189	0.213	0.210	0.185	0.186	0.206	0.037	0.037	0.037	0.200	0.197	0.209	0.188	0.183	0.183	0.171	0.184	0.174	0.036	0.038	0.037	0.234	0.229	0.256	0.230	0.249	0.250	0.242	0.218	0.223	0.118	0.036
1:30:00	30.0	0.036	0.186	0.195	0.186	0.211	0.186	0.188	0.191	0.206	0.206	0.042	0.043	0.036	0.253	0.255	0.212	0.218	0.241	0.229	0.219	0.239	0.239	0.042	0.043	0.036	0.215	0.203	0.194	0.190	0.198	0.205	0.178	0.193	0.188	0.042	0.043	0.037	0.262	0.244	0.254	0.259	0.247	0.255	0.258	0.263	0.270	0.039	0.037	0.035	0.534	0.526	0.532	0.525	0.525	0.533	0.547	0.538	0.510	0.037	0.038	0.037	0.188	0.227	0.234	0.191	0.216	0.214	0.187	0.187	0.208	0.037	0.037	0.037	0.205	0.203	0.212	0.189	0.186	0.188	0.174	0.186	0.177	0.036	0.038	0.038	0.235	0.231	0.260	0.232	0.255	0.257	0.246	0.221	0.224	0.119	0.036
