

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:30:00	30.0	0.054	0.186	0.184	0.179	0.172	0.166	0.170	0.161	0.156	0.156	0.042	0.044	0.036	0.186	0.182	0.213	0.163	0.171	0.191	0.160	0.167	0.150	0.043	0.043	0.036	0.214	0.211	0.239	0.174	0.178	0.214	0.144	0.156	0.161	0.048	0.046	0.037	0.158	0.151	0.157	0.146	0.147	0.157	0.148	0.142	0.139	0.037	0.036	0.036	0.384	0.385	0.404	0.364	0.396	0.394	0.408	0.398	0.407	0.037	0.037	0.036	0.153	0.166	0.172	0.134	0.156	0.175	0.127	0.142	0.138	0.037	0.036	0.037	0.169	0.159	0.167	0.141	0.149	0.148	0.147	0.149	0.148	0.036	0.036	0.036	0.154	0.158	0.180	0.144	0.146	0.159	0.138	0.144	0.139	0.037	0.037
0:33:00	30.1	0.054	0.187	0.187	0.181	0.177	0.168	0.175	0.165	0.162	0.159	0.042	0.044	0.036	0.182	0.187	0.217	0.163	0.164	0.187	0.166	0.173	0.157	0.042	0.044	0.036	0.217	0.213	0.240	0.177	0.182	0.221	0.144	0.158	0.166	0.047	0.047	0.037	0.161	0.151	0.160	0.146	0.148	0.157	0.151	0.143	0.141	0.037	0.036	0.036	0.387	0.390	0.409	0.368	0.400	0.398	0.411	0.403	0.408	0.037	0.037	0.037	0.155	0.170	0.173	0.136	0.157	0.180	0.136	0.145	0.137	0.037	0.036	0.037	0.172	0.165	0.174	0.141	0.151	0.148	0.147	0.152	0.151	0.036	0.036	0.036	0.158	0.162	0.184	0.150	0.147	0.162	0.140	0.151	0.139	0.037	0.037
0:36:00	30.0	0.055	0.190	0.190	0.185	0.178	0.171	0.176	0.167	0.161	0.166	0.042	0.044	0.036	0.181	0.191	0.223	0.165	0.160	0.186	0.171	0.176	0.159	0.043	0.044	0.036	0.221	0.214	0.241	0.183	0.188	0.236	0.145	0.162	0.169	0.047	0.046	0.037	0.163	0.153	0.162	0.147	0.152	0.172	0.152	0.145	0.143	0.037	0.036	0.036	0.390	0.395	0.413	0.370	0.402	0.399	0.412	0.407	0.412	0.037	0.037	0.037	0.160	0.171	0.175	0.137	0.160	0.188	0.141	0.147	0.145	0.037	0.036	0.037	0.174	0.169	0.178	0.144	0.155	0.150	0.156	0.154	0.158	0.036	0.036	0.036	0.162	0.164	0.184	0.153	0.150	0.166	0.144	0.155	0.146	0.037	0.037
0:39:00	30.0	0.055	0.193	0.192	0.187	0.176	0.168	0.182	0.170	0.165	0.164	0.042	0.044	0.036	0.178	0.194	0.227	0.168	0.164	0.189	0.172	0.180	0.168	0.042	0.043	0.036	0.223	0.214	0.244	0.184	0.192	0.235	0.148	0.164	0.173	0.047	0.046	0.037	0.162	0.155	0.164	0.150	0.154	0.168	0.158	0.144	0.143	0.037	0.036	0.036	0.395	0.399	0.418	0.372	0.409	0.405	0.420	0.416	0.418	0.037	0.037	0.037	0.161	0.174	0.177	0.141	0.163	0.191	0.144	0.152	0.152	0.037	0.036	0.037	0.176	0.171	0.179	0.146	0.160	0.152	0.155	0.158	0.162	0.036	0.036	0.036	0.166	0.169	0.186	0.151	0.151	0.167	0.149	0.159	0.150	0.037	0.037
0:42:00	30.0	0.053	0.195	0.193	0.189	0.181	0.166	0.188	0.172	0.171	0.169	0.042	0.044	0.036	0.175	0.195	0.229	0.172	0.167	0.195	0.178	0.180	0.168	0.043	0.043	0.036	0.224	0.214	0.246	0.188	0.196	0.248	0.149	0.168	0.175	0.046	0.046	0.037	0.163	0.156	0.166	0.152	0.161	0.178	0.158	0.145	0.142	0.037	0.036	0.036	0.399	0.403	0.424	0.377	0.410	0.407	0.424	0.420	0.424	0.037	0.037	0.037	0.163	0.178	0.179	0.143	0.167	0.190	0.148	0.155	0.152	0.037	0.036	0.037	0.178	0.175	0.183	0.151	0.166	0.156	0.155	0.166	0.167	0.036	0.036	0.036	0.168	0.172	0.188	0.156	0.162	0.172	0.153	0.156	0.151	0.037	0.039
0:45:00	30.0	0.054	0.198	0.196	0.192	0.189	0.168	0.198	0.175	0.172	0.173	0.043	0.044	0.036	0.178	0.198	0.232	0.177	0.171	0.202	0.183	0.179	0.170	0.043	0.044	0.036	0.226	0.216	0.249	0.191	0.199	0.246	0.154	0.171	0.177	0.047	0.046	0.037	0.165	0.161	0.168	0.157	0.162	0.171	0.160	0.144	0.143	0.037	0.036	0.036	0.404	0.410	0.429	0.381	0.419	0.414	0.430	0.427	0.430	0.037	0.037	0.037	0.168	0.180	0.183	0.146	0.169	0.199	0.148	0.155	0.151	0.037	0.036	0.037	0.180	0.176	0.186	0.154	0.168	0.161	0.163	0.169	0.170	0.037	0.036	0.036	0.172	0.175	0.191	0.160	0.166	0.175	0.153	0.165	0.159	0.037	0.038
0:48:00	30.0	0.053	0.201	0.199	0.193	0.187	0.175	0.195	0.176	0.175	0.179	0.042	0.044	0.036	0.182	0.202	0.234	0.181	0.177	0.201	0.186	0.183	0.172	0.042	0.044	0.036	0.229	0.218	0.251	0.194	0.203	0.251	0.157	0.172	0.180	0.047	0.046	0.037	0.167	0.164	0.169	0.161	0.164	0.173	0.163	0.146	0.143	0.037	0.036	0.036	0.408	0.417	0.435	0.387	0.423	0.418	0.436	0.431	0.439	0.037	0.037	0.037	0.172	0.181	0.185	0.148	0.172	0.200	0.156	0.162	0.157	0.037	0.036	0.037	0.184	0.179	0.187	0.158	0.171	0.164	0.167	0.170	0.174	0.037	0.036	0.036	0.173	0.178	0.195	0.168	0.166	0.183	0.155	0.171	0.162	0.037	0.038
0:51:00	30.0	0.052	0.202	0.202	0.194	0.190	0.186	0.198	0.180	0.176	0.179	0.043	0.044	0.036	0.186	0.204	0.236	0.188	0.181	0.205	0.189	0.184	0.175	0.043	0.043	0.036	0.231	0.219	0.255	0.197	0.206	0.253	0.160	0.174	0.183	0.047	0.046	0.037	0.169	0.168	0.172	0.165	0.171	0.177	0.167	0.148	0.145	0.037	0.036	0.036	0.415	0.424	0.442	0.391	0.429	0.424	0.441	0.435	0.448	0.037	0.037	0.037	0.173	0.183	0.190	0.150	0.176	0.212	0.159	0.165	0.158	0.037	0.036	0.037	0.188	0.183	0.191	0.162	0.177	0.168	0.174	0.175	0.176	0.037	0.036	0.036	0.175	0.181	0.197	0.171	0.173	0.181	0.163	0.174	0.163	0.037	0.038
0:54:00	30.0	0.037	0.205	0.205	0.197	0.192	0.188	0.200	0.182	0.176	0.185	0.042	0.044	0.036	0.191	0.207	0.237	0.190	0.185	0.206	0.192	0.188	0.180	0.043	0.043	0.036	0.234	0.222	0.258	0.200	0.209	0.252	0.158	0.178	0.187	0.047	0.046	0.037	0.172	0.170	0.173	0.168	0.172	0.180	0.169	0.148	0.148	0.037	0.036	0.036	0.422	0.434	0.451	0.396	0.435	0.429	0.449	0.441	0.455	0.037	0.037	0.037	0.176	0.183	0.193	0.151	0.178	0.203	0.157	0.169	0.166	0.037	0.036	0.037	0.193	0.188	0.195	0.167	0.180	0.172	0.172	0.178	0.179	0.037	0.036	0.036	0.178	0.183	0.200	0.178	0.183	0.187	0.168	0.178	0.171	0.037	0.039
0:57:00	30.0	0.037	0.209	0.208	0.199	0.195	0.193	0.208	0.187	0.181	0.190	0.043	0.044	0.036	0.196	0.210	0.238	0.195	0.190	0.210	0.195	0.194	0.184	0.044	0.044	0.036	0.238	0.225	0.262	0.202	0.213	0.265	0.156	0.180	0.190	0.047	0.046	0.037	0.173	0.172	0.174	0.171	0.175	0.186	0.171	0.151	0.151	0.037	0.036	0.036	0.428	0.443	0.459	0.400	0.440	0.433	0.454	0.447	0.460	0.037	0.037	0.037	0.178	0.185	0.197	0.153	0.185	0.212	0.164	0.171	0.164	0.037	0.036	0.037	0.197	0.191	0.197	0.171	0.185	0.177	0.175	0.181	0.185	0.037	0.036	0.036	0.182	0.185	0.203	0.182	0.183	0.194	0.172	0.180	0.176	0.037	0.040
1:00:00	30.0	0.037	0.209	0.210	0.201	0.199	0.190	0.220	0.187	0.182	0.192	0.042	0.044	0.036	0.198	0.212	0.238	0.198	0.193	0.215	0.199	0.200	0.189	0.043	0.043	0.036	0.241	0.227	0.265	0.205	0.215	0.271	0.161	0.185	0.196	0.047	0.046	0.037	0.173	0.172	0.172	0.176	0.179	0.185	0.172	0.155	0.154	0.037	0.036	0.036	0.433	0.450	0.464	0.404	0.444	0.440	0.460	0.450	0.466	0.037	0.037	0.037	0.179	0.184	0.201	0.153	0.180	0.211	0.161	0.171	0.165	0.037	0.036	0.037	0.200	0.192	0.198	0.175	0.188	0.181	0.173	0.188	0.191	0.036	0.036	0.036	0.186	0.189	0.205	0.186	0.190	0.207	0.174	0.186	0.179	0.037	0.037
1:03:00	30.0	0.037	0.214	0.213	0.202	0.197	0.189	0.223	0.191	0.189	0.197	0.043	0.044	0.036	0.202	0.214	0.238	0.201	0.196	0.217	0.200	0.204	0.194	0.043	0.043	0.036	0.244	0.230	0.267	0.207	0.218	0.266	0.163	0.191	0.199	0.046	0.046	0.037	0.173	0.174	0.176	0.179	0.181	0.190	0.178	0.158	0.157	0.037	0.036	0.036	0.438	0.452	0.467	0.409	0.450	0.444	0.467	0.455	0.472	0.037	0.037	0.037	0.179	0.185	0.205	0.154	0.193	0.213	0.168	0.174	0.166	0.037	0.036	0.037	0.203	0.195	0.201	0.178	0.191	0.184	0.179	0.196	0.195	0.036	0.036	0.036	0.188	0.191	0.207	0.192	0.199	0.200	0.179	0.193	0.183	0.037	0.037
1:06:00	30.0	0.037	0.215	0.217	0.206	0.207	0.189	0.228	0.193	0.190	0.199	0.042	0.044	0.036	0.204	0.217	0.239	0.206	0.200	0.218	0.203	0.209	0.197	0.043	0.044	0.036	0.249	0.232	0.270	0.211	0.220	0.255	0.167	0.196	0.203	0.047	0.046	0.037	0.174	0.175	0.177	0.182	0.184	0.191	0.178	0.160	0.162	0.037	0.036	0.036	0.445	0.457	0.470	0.414	0.454	0.449	0.474	0.455	0.477	0.037	0.037	0.037	0.180	0.186	0.208	0.159	0.189	0.217	0.171	0.175	0.171	0.037	0.036	0.037	0.206	0.199	0.204	0.181	0.195	0.188	0.182	0.202	0.204	0.036	0.036	0.036	0.193	0.194	0.209	0.197	0.201	0.205	0.182	0.199	0.190	0.037	0.037
1:09:00	30.0	0.045	0.218	0.219	0.208	0.209	0.189	0.234	0.199	0.197	0.202	0.043	0.044	0.036	0.206	0.219	0.241	0.208	0.203	0.221	0.205	0.212	0.200	0.042	0.043	0.036	0.249	0.233	0.272	0.212	0.222	0.262	0.168	0.201	0.207	0.046	0.046	0.037	0.176	0.177	0.180	0.185	0.186	0.194	0.183	0.162	0.167	0.037	0.036	0.036	0.451	0.460	0.473	0.419	0.458	0.453	0.480	0.466	0.478	0.037	0.037	0.036	0.181	0.188	0.213	0.158	0.197	0.221	0.167	0.181	0.175	0.037	0.036	0.037	0.209	0.201	0.206	0.184	0.198	0.191	0.187	0.209	0.208	0.036	0.036	0.036	0.197	0.197	0.212	0.199	0.202	0.209	0.186	0.200	0.191	0.037	0.037
1:12:00	30.0	0.039	0.221	0.221	0.210	0.205	0.190	0.239	0.204	0.204	0.202	0.043	0.044	0.036	0.208	0.221	0.242	0.214	0.206	0.224	0.209	0.216	0.205	0.042	0.044	0.036	0.251	0.236	0.274	0.214	0.225	0.264	0.176	0.203	0.210	0.047	0.046	0.037	0.176	0.179	0.182	0.189	0.189	0.197	0.189	0.167	0.170	0.037	0.036	0.036	0.455	0.467	0.472	0.422	0.467	0.460	0.486	0.470	0.481	0.037	0.037	0.037	0.183	0.190	0.216	0.161	0.199	0.223	0.180	0.186	0.180	0.037	0.036	0.037	0.212	0.205	0.210	0.188	0.203	0.195	0.186	0.210	0.213	0.037	0.036	0.036	0.203	0.201	0.214	0.205	0.203	0.213	0.189	0.207	0.198	0.037	0.037
1:15:00	30.1	0.056	0.223	0.224	0.212	0.215	0.192	0.245	0.205	0.208	0.206	0.043	0.044	0.036	0.210	0.223	0.243	0.217	0.209	0.228	0.212	0.221	0.212	0.043	0.044	0.036	0.254	0.238	0.277	0.217	0.228	0.267	0.176	0.208	0.216	0.047	0.046	0.037	0.172	0.181	0.185	0.192	0.193	0.199	0.191	0.167	0.173	0.037	0.036	0.036	0.461	0.467	0.478	0.427	0.473	0.467	0.490	0.474	0.486	0.037	0.037	0.037	0.184	0.192	0.221	0.164	0.203	0.226	0.184	0.190	0.180	0.037	0.036	0.037	0.215	0.206	0.212	0.192	0.206	0.199	0.192	0.213	0.219	0.037	0.036	0.036	0.203	0.204	0.216	0.207	0.203	0.218	0.190	0.193	0.198	0.037	0.037
1:18:00	30.0	0.054	0.226	0.226	0.215	0.221	0.193	0.248	0.213	0.212	0.208	0.042	0.044	0.036	0.211	0.225	0.243	0.220	0.213	0.229	0.216	0.221	0.215	0.042	0.043	0.036	0.257	0.241	0.277	0.218	0.230	0.273	0.178	0.210	0.220	0.047	0.046	0.037	0.170	0.182	0.185	0.194	0.195	0.201	0.195	0.172	0.178	0.037	0.036	0.036	0.466	0.468	0.487	0.433	0.475	0.473	0.492	0.482	0.493	0.037	0.037	0.037	0.187	0.195	0.226	0.166	0.207	0.229	0.177	0.195	0.187	0.037	0.036	0.037	0.217	0.210	0.215	0.194	0.209	0.202	0.193	0.217	0.223	0.036	0.036	0.036	0.205	0.206	0.219	0.209	0.206	0.224	0.202	0.190	0.205	0.037	0.037
1:21:00	30.1	0.037	0.230	0.229	0.218	0.212	0.194	0.243	0.217	0.218	0.211	0.043	0.044	0.036	0.214	0.227	0.243	0.219	0.214	0.234	0.221	0.226	0.217	0.043	0.044	0.036	0.260	0.244	0.281	0.221	0.233	0.266	0.183	0.215	0.224	0.046	0.046	0.037	0.173	0.184	0.188	0.197	0.198	0.204	0.202	0.175	0.180	0.037	0.036	0.036	0.473	0.474	0.500	0.439	0.483	0.478	0.497	0.487	0.499	0.037	0.037	0.037	0.190	0.199	0.231	0.169	0.221	0.266	0.184	0.200	0.183	0.037	0.036	0.037	0.221	0.213	0.219	0.198	0.212	0.206	0.199	0.222	0.227	0.037	0.036	0.036	0.208	0.209	0.220	0.214	0.206	0.228	0.203	0.202	0.207	0.037	0.038
1:24:00	30.0	0.037	0.231	0.231	0.220	0.236	0.199	0.231	0.213	0.223	0.215	0.043	0.044	0.036	0.215	0.228	0.246	0.222	0.218	0.234	0.223	0.229	0.221	0.043	0.043	0.036	0.263	0.246	0.282	0.222	0.234	0.265	0.180	0.217	0.227	0.046	0.046	0.037	0.174	0.186	0.188	0.199	0.200	0.206	0.204	0.180	0.183	0.037	0.036	0.036	0.475	0.484	0.505	0.443	0.489	0.479	0.505	0.495	0.504	0.037	0.037	0.037	0.193	0.201	0.234	0.173	0.214	0.235	0.181	0.202	0.187	0.037	0.036	0.037	0.224	0.216	0.221	0.200	0.215	0.208	0.203	0.227	0.224	0.037	0.036	0.036	0.209	0.208	0.224	0.222	0.209	0.232	0.198	0.204	0.210	0.037	0.037
1:27:00	30.0	0.038	0.233	0.233	0.223	0.240	0.198	0.239	0.221	0.225	0.218	0.042	0.044	0.036	0.220	0.229	0.248	0.226	0.221	0.236	0.226	0.233	0.225	0.043	0.043	0.036	0.264	0.248	0.285	0.223	0.235	0.268	0.182	0.222	0.229	0.047	0.046	0.037	0.174	0.188	0.191	0.201	0.204	0.207	0.209	0.188	0.187	0.037	0.036	0.036	0.482	0.490	0.507	0.447	0.489	0.488	0.509	0.499	0.508	0.037	0.037	0.037	0.196	0.205	0.237	0.176	0.225	0.238	0.177	0.205	0.192	0.037	0.036	0.037	0.227	0.218	0.224	0.204	0.221	0.212	0.203	0.221	0.237	0.036	0.036	0.036	0.211	0.207	0.226	0.227	0.223	0.234	0.191	0.219	0.203	0.037	0.037
1:30:00	30.0	0.037	0.235	0.234	0.226	0.245	0.201	0.238	0.238	0.226	0.220	0.042	0.044	0.036	0.224	0.231	0.248	0.226	0.222	0.243	0.229	0.237	0.226	0.043	0.043	0.036	0.266	0.250	0.285	0.225	0.237	0.271	0.183	0.226	0.232	0.047	0.045	0.037	0.175	0.188	0.193	0.203	0.204	0.209	0.213	0.182	0.191	0.037	0.036	0.036	0.486	0.495	0.512	0.449	0.497	0.491	0.517	0.506	0.513	0.037	0.037	0.037	0.199	0.207	0.243	0.181	0.225	0.259	0.188	0.208	0.200	0.037	0.036	0.037	0.228	0.221	0.225	0.206	0.220	0.215	0.207	0.226	0.234	0.036	0.036	0.036	0.213	0.209	0.230	0.228	0.223	0.237	0.199	0.216	0.220	0.037	0.037
